Hole	Core	Type	Sec.	top_cm	CSF_m	CCSF-offspl_m	Age_ky	Al_ppm	Si_ppm	S_ppm	K_ppm	Ca_ppm	Ti_ppm	Fe_ppm	Sr_ppm	Zr_ppm	Ba_ppm	Ti/Al	Ba/Al									
A	8	H	1	125	67.55	70.456	2246.042	49468	128866	4277	5823	199025	3828	30044	1155	151	142	0.07738	0.002877271									
A	8	H	1	126	67.56	70.465	2246.370	49255	128111	4701	5808	205367	3725	31051	1180	143	170	0.07562	0.003459531									
A	8	H	1	127	67.57	70.475	2246.734	51033	132273	5786	6098	191119	3976	32016	1064	154	128	0.07791	0.002505841									
A	8	H	1	128	67.58	70.485	2247.099	50685	129874	6871	6069	192466	3740	33573	1110	144	208	0.07378	0.004101769									
A	8	H	1	129	67.59	70.494	2247.427	53571	133229	7318	6295	173608	4054	36440	1074	154	174	0.07568	0.003243709									
A	8	H	1	130	67.6	70.504	2247.791	53974	137730	4442	6559	174886	4270	33340	1044	161	164	0.07912	0.003037443									
A	8	H	1	131	67.61	70.514	2248.155	54269	138860	2607	6518	173315	4405	31983	1016	167	146	0.08117	0.002684923									
A	8	H	1	132	67.62	70.523	2248.483	53029	136536	3811	6510	181018	4140	33567	1048	156	149	0.07808	0.002814131									
A	8	H	1	133	67.63	70.533	2248.847	53472	136163	3493	6458	177691	4142	33744	1057	156	184	0.07747	0.003441024									
A	8	H	1	134	67.64	70.543	2249.212	55698	142145	2910	6900	164441	4457	33740	946	170	140	0.08001	0.002509562									
A	8	H	1	135	67.65	70.552	2249.540	53904	137548	2273	6372	175259	4333	31873	1017	164	153	0.08038	0.002831147									
A	8	H	1	136	67.66	70.562	2249.904	54575	137310	3149	6531	167694	4168	34539	952	160	208	0.07637	0.003820018									
A	8	H	1	137	67.67	70.572	2250.268	55508	140976	6088	7161	164072	4051	37853	871	153	260	0.07298	0.004676572									
A	8	H	1	138	67.68	70.582	2250.633	55105	139813	5839	7369	160622	3786	38991	847	146	533	0.06870	0.009670117									
A	8	H	1	139	67.69	70.591	2250.960	57034	143450	6632	7781	147434	3913	40606	761	152	546	0.06861	0.009566374									
A	8	H	1	140	67.7	70.601	2251.325	57384	146020	4985	8140	144656	3938	39542	732	155	708	0.06863	0.01233968									
A	8	H	1	141	67.71	70.611	2251.689	56988	145630	5303	8297	146025	3809	40126	737	150	944	0.06685	0.016572213									
A	8	H	1	142	67.72	70.620	2252.017	57060	144869	4876	8275	146588	3765	41163	761	146	1089	0.06598	0.019086474									
A	8	H	1	143	67.73	70.630	2252.381	55956	141855	5256	7984	153099	3701	40729	831	143	1111	0.06614	0.019853246									
A	8	H	1	144	67.74	70.644	2252.891	56973	145780	5270	8442	149951	3771	41556	748	146	1148	0.06619	0.020153739									
A	8	H	1	145	67.75	70.657	2253.365	56568	145270	5616	8560	148670	3661	41644	746	146	1158	0.06472	0.020469985									
A	8	H	1	146	67.76	70.671	2253.875	55429	142373	5944	8185	152531	3639	40053	779	148	1068	0.06564	0.019263087									
A	8	H	1	147	67.77	70.685	2254.385	51487	130452	7969	6712	178049	3379	37631	933	136	1025	0.06564	0.01991159									
A	8	H	1	148	67.78	70.698	2254.859	52448	130009	8605	6303	177897	3609	38234	979	141	439	0.06881	0.008377022									
A	8	H	2	2	67.82	70.753	2257.036	52342	130645	5632	6405	176664	3625	37793	1000	144	343	0.06925	0.006552549									
A	8	H	2	3	67.83	70.766	2257.578	49219	120998	4699	5231	203545	3518	34322	1229	137	237	0.07148	0.0048099									
A	8	H	2	4	67.84	70.780	2258.161	49778	124336	5107	5764	193290	3432	34613	1130	138	399	0.06894	0.008008784									
A	8	H	2	5	67.85	70.790	2258.578	48785	122255	3911	5374	206708	3550	32908	1281	139	196	0.07278	0.004013931									
A	8	H	2	6	67.86	70.799	2258.953	55335	139734	3296	7054	166813	4130	36413	976	159	262	0.07464	0.00473428									
A	8	H	2	7	67.87	70.809	2259.370	51927	131854	7721	6436	181370	3695	34829	1025	147	365	0.07116	0.007030738									
A	8	H	2	8	67.88	70.819	2259.787	46436	115623	4788	4710	222377	3393	31420	1324	136	130	0.07307	0.002809465									
A	8	H	2	9	67.89	70.828	2260.162	44758	111597	5446	4440	228507	3162	30202	1324	131	148	0.07064	0.003309683									
A	8	H	2	10	67.9	70.838	2260.579	44131	110284	4737	4292	235832	3168	29203	1393	130	139	0.07179	0.003146972									
A	8	H	2	11	67.91	70.848	2260.996	43833	110666	5000	4353	236188	3100	29172	1303	128	158	0.07072	0.003593374									
A	8	H	2	12	67.92	70.858	2261.413	43255	107850	5970	4061	239918	3135	28319	1403	129	128	0.07247	0.002962782									
A	8	H	2	13	67.93	70.867	2261.788	44598	113043	4478	4541	223860	3192	28289	1251	135	191	0.07157	0.004279627									
A	8	H	2	14	67.94	70.877	2262.205	42124	106918	5900	4114	244386	2958	27477	1391	127	133	0.07022	0.003162703									
A	8	H	2	15	67.95	70.887	2262.622	42162	105877	4200	3917	245499	3044	26768	1403	129	124	0.07219	0.002949772									
A	8	H	2	16	67.96	70.896	2262.997	43036	107895	6671	4062	241379	3118	27982	1385	128	128	0.07245	0.002980185									
A	8	H	2	17	67.97	70.906	2263.414	43963	111137	4157	4288	233662	3230	27872	1323	135	104	0.07346	0.002359274									
A	8	H	2	18	67.98	70.916	2263.831	40521	102692	6166	3752	263539	2912	26408	1531	118	154	0.07186	0.003794294									
A	8	H	2	19	67.99	70.925	2264.206	44178	112288	2350	4309	237518	3353	26974	1401	135	112	0.07589	0.002542672									
A	8	H	2	20	68	70.935	2264.623	44220	113577	2376	4459	234168	3348	26519	1348	138	130	0.07572	0.00295032									
A	8	H	2	21	68.01	70.945	2265.040	41778	107455	2542	4090	255497	3076	25925	1516	125	148	0.07362	0.003539042									
A	8	H	2	22	68.02	70.954	2265.415	43942	112974	2519	4475	234969	3268	26843	1351	136	136	0.07437	0.003096997									
A	8	H	2	23	68.03	70.964	2265.832	44917	115384	2146	4594	227346	3416	26711	1299	142	130	0.07605	0.002902183									
A	8	H	2	24	68.04	70.974	2266.249	44079	113312	2290	4470	232027	3297	26329	1322	137	151	0.07479	0.003419169									
A	8	H	2	25	68.05	70.983	2266.624	40644	104987	2640	3916	261118	2985	24634	1558	124	142	0.07344	0.003504767									
A	8	H	2	26	68.06	70.993	2267.041	42353	108834	2642	4204	242705	3072	25754	1391	130	178	0.07253	0.004207676									
A	8	H	2	27	68.07	71.003	2267.458	40348	104373	3180	3929	260034	2883	24720	1508	123	165	0.07146	0.004084209									
A	8	H	2	28	68.08	71.013	2267.875	40250	103934	2870	3886	261483	2900	24816	1548	123	135	0.07205	0.003351247									
A	8	H	2	29	68.09	71.022	2268.250	41248	106770	2586	4043	253222	3021	24808	1476	128	135	0.07324	0.003267358									
A	8	H	2	30	68.1	71.032	2268.667	39130	100088	2752	3556	269699	2835	23682	1599	120	165	0.07246	0.004221277									
A	8	H	2	31	68.11	71.042	2269.084	39097	101427	2304	3695	270087	2809	23668	1575	122	118	0.07183	0.003027904									
A	8	H	2	32	68.12	71.051	2269.459	37017	95481	2922	3340	285732	2598	22842	1735	113	131	0.07017	0.003535584									
A	8	H	2	35	68.15	71.080	2270.668	38203	99176	2864	3526	275180	2761	22834	1585	120	134	0.07228	0.00351893									
A	8	H	2	36	68.16	71.090	2271.085	37377	97091	2638	3380	286191	2699	22616	1642	115	131	0.07220	0.00349726									
A	8	H	2	37	68.17	71.100	2271.502	37908	97278	2173	3313	282041	2784	22403	1657	118	122	0.07345	0.003222745									
A	8	H	2	38	68.18	71.110	2271.919	37424	98132	2394	3474	284746	2685	22539	1576	115	138	0.07175	0.003685947									
A	8	H	2	39	68.19	71.119	2272.294	38604	100869	2256	3611	276413	2818	22948	1532	120	129	0.07299	0.003331572									
A	8	H	2	40	68.2	71.129	2272.711	39777	103262	1802	3747	264771	2910	23520	1470	125	120	0.07317	0.003011795									
A	8	H	2	41	68.21	71.139	2273.127	42048	109646	1896	4186	249689	3140	25034	1352	131	123	0.07467	0.002923216									
A	8	H	2	42	68.22	71.149	2273.544	41559	108160	2083	4197	250499	2971	25648	1367	126	155	0.07148	0.003740957									
A	8	H	2	44	68.24	71.168	2274.336	43201	112012	2104	4437	243874	3132	27111	1356	130	107	0.07250	0.00246913									
A	8	H	2	45	68.25	71.178	2274.753	43452	112477	2418	4507	238760	3127	27301	1298	129	165	0.07197	0.003792099									
A	8	H	2	46	68.26	71.187	2275.129	45038	115854	2086	4732	226355	3284	28097	1259	136	146	0.07291	0.003248119									
A	8	H	2	47	68.27	71.197	2275.545	45427	117553	2373	4923	224165	3286	28790	1240	134	161	0.07233	0.003546356									
A	8	H	2	48	68.28	71.207	2275.962	46089	119478	2362	5061	226365	3370	29686	1276	134	127	0.07311	0.002754027									
A	8	H	2	49	68.29	71.217	2276.379	48102	124345	2037	5422	208952	3601	30260	1197	145	104	0.07486	0.002164169									
A	8	H	2	50	68.3	71.226	2276.754	48132	124045	2453	5525	207361	3458	31269	1169	139	172	0.07184	0.003565272									
A	8	H	2	51	68.31	71.236	2277.171	50196	131529	2114	6211	194573	3670	31871	1033	147	163	0.07312	0.003256629									
A	8	H	2	52	68.32	71.246	2277.588	49943	130007	2191	6057	199959	3644	32569	1087	142	176	0.07295	0.003533578									
A	8	H	2	53	68.33	71.256	2278.005	51839	135614	2222	6651	185448	3784	33576	990	150	168	0.07300	0.003245353									
A	8	H	2	54	68.34	71.265	2278.380	51566	134571	2105	6565	187792	3750	33845	1022	148	151	0.07271	0.002923015									
A	8	H	2	55	68.35	71.275	2278.797	52890	138617	2645	7019	180837	3844	34994	974	150	163	0.07268	0.003077937									
A	8	H	2	56	68.36	71.285	2279.214	53163	140433	3133	7341	178450	3828	35465	961	151	168	0.07200	0.003162725									
A	8	H	2	57	68.37	71.295	2279.631	55268	145460	2888	7823	165815	4052	36245	900	160	159	0.07331	0.002870864									
A	8	H	2	58	68.38	71.304	2280.006	53421	140364	3937	7399	179840	3829	36628	1029	147	173	0.07168	0.003234787									
A	8	H	2	59	68.39	71.314	2280.423	58224	152104	3596	8639	152826	4272	39499	833	164	169	0.07337	0.00290249									
A	8	H	2	60	68.4	71.324	2280.840	56813	150191	3173	8592	155613	4120	37508	861	162	223	0.07251	0.003931679									
A	8	H	2	61	68.41	71.334	2281.254	57513	149093	3040	8196	158102	4258	39040	898	161	156	0.07403	0.002704284									
A	8	H	2	63	68.43	71.353	2282.035	58110	152647	4688	8893	152791	4217	40241	845	162	175	0.07256	0.003010861									
A	8	H	2	64	68.44	71.363	2282.446	57555	150645	2738	8333	159271	4347	37929	905	164	156	0.07554	0.002712227									
A	8	H	2	65	68.45	71.373	2282.857	57283	147697	2417	7921	161154	4329	38311	929	161	168	0.07558	0.00294138									
A	8	H	2	66	68.46	71.382	2283.227	57050	148046	2358	8002	161081	4331	37077	946	163	188	0.07592	0.003300977									
A	8	H	2	67	68.47	71.392	2283.638	57117	150110	2461	8260	159330	4363	36376	907	168	164	0.07638	0.002875737									
A	8	H	2	68	68.48	71.402	2284.049	55759	144907	2366	7563	169235	4296	35804	984	161	173	0.07705	0.003103783									
A	8	H	2	69	68.49	71.412	2284.460	57162	148737	2438	7966	159810	4423	35866	914	167	194	0.07737	0.003399039									
A	8	H	2	70	68.5	71.421	2284.830	56229	146606	2384	7802	165196	4303	35665	952	164	194	0.07653	0.003442838									
A	8	H	2	71	68.51	71.431	2285.241	55503	144559	2260	7591	168948	4276	35255	990	163	191	0.07704	0.003449827									
A	8	H	2	72	68.52	71.441	2285.652	56828	146919	2144	7686	161631	4469	35495	952	169	168	0.07864	0.002950924									
A	8	H	2	73	68.53	71.451	2286.063	57082	149256	2044	8002	161766	4485	35777	943	168	163	0.07857	0.002861029									
A	8	H	2	74	68.54	71.460	2286.433	59470	154786	2255	8784	149789	4611	38611	880	170	184	0.07754	0.003090063									
A	8	H	2	75	68.55	71.470	2286.844	58904	154343	2014	8649	152103	4618	37281	874	174	151	0.07840	0.00256161									
A	8	H	2	76	68.56	71.480	2287.255	57318	150903	2096	8355	157163	4402	36116	889	170	172	0.07680	0.002998477									
A	8	H	2	77	68.57	71.490	2287.666	56046	145839	1969	7661	165441	4365	35129	985	165	184	0.07788	0.003291645									
A	8	H	2	78	68.58	71.499	2288.036	56543	148339	1890	7975	161424	4389	35160	933	170	153	0.07762	0.002714251									
A	8	H	2	79	68.59	71.509	2288.447	57695	150589	1798	8149	157098	4506	36095	905	170	163	0.07810	0.002830318									
A	8	H	2	80	68.6	71.519	2288.858	57292	150394	2076	8233	157604	4440	35688	900	169	196	0.07750	0.00341978									
A	8	H	2	81	68.61	71.529	2289.269	55182	145392	1841	7630	171619	4298	34303	985	164	170	0.07788	0.003080945									
A	8	H	2	82	68.62	71.538	2289.639	52738	138400	2098	6981	181729	3997	33284	1057	156	177	0.07580	0.003362423									
A	8	H	2	83	68.63	71.548	2290.050	53939	141957	2182	7338	175835	4166	33650	1098	162	127	0.07724	0.002355747									
A	8	H	2	85	68.65	71.567	2290.831	52649	138979	2620	7132	180881	3908	33498	1052	155	169	0.07423	0.003209315									
A	8	H	2	86	68.66	71.577	2291.242	52018	136705	2137	6787	186034	3915	32879	1072	154	154	0.07527	0.002956493									
A	8	H	2	87	68.67	71.587	2291.653	50663	132999	2179	6330	194214	3863	31486	1116	152	151	0.07625	0.002987695									
A	8	H	2	88	68.68	71.597	2292.064	50163	130740	2094	6099	196435	3828	31048	1153	151	169	0.07631	0.003376614									
A	8	H	2	89	68.69	71.606	2292.434	51403	133978	1644	6295	191760	4030	31410	1120	155	145	0.07839	0.002813882									
A	8	H	2	90	68.7	71.616	2292.845	48535	126794	2160	5744	205264	3682	29630	1213	146	183	0.07586	0.003769318									
A	8	H	2	91	68.71	71.626	2293.256	47585	122996	1882	5355	210870	3627	29111	1295	145	156	0.07623	0.003275898									
A	8	H	2	92	68.72	71.636	2293.667	45994	120340	2095	5207	219526	3432	27714	1312	141	176	0.07462	0.0038224									
A	8	H	2	93	68.73	71.645	2294.037	45868	119262	1672	5024	221812	3490	27156	1322	142	184	0.07608	0.004016819									
A	8	H	2	94	68.74	71.655	2294.448	46244	120276	1901	5149	218311	3480	27690	1302	144	161	0.07526	0.003482773									
A	8	H	2	95	68.75	71.665	2294.859	45871	119175	2046	5023	225614	3500	27839	1379	139	152	0.07631	0.003319775									
A	8	H	2	96	68.76	71.675	2295.270	44001	114405	2335	4675	240214	3297	27008	1476	132	159	0.07492	0.003607861									
A	8	H	2	98	68.78	71.694	2296.051	45652	119632	6724	5129	223183	3432	27419	1336	142	138	0.07517	0.003028511									
A	8	H	2	99	68.79	71.704	2296.462	46469	122423	2609	5353	220453	3511	27868	1284	143	149	0.07556	0.003207908									
A	8	H	2	100	68.8	71.714	2296.873	45898	121093	2717	5310	222325	3415	27787	1286	139	196	0.07440	0.004276646									
A	8	H	2	101	68.81	71.723	2297.243	45893	120793	2948	5299	222205	3420	27966	1308	141	173	0.07452	0.003778903									
A	8	H	2	102	68.82	71.733	2297.654	47177	123634	2439	5409	217704	3617	28664	1274	145	123	0.07667	0.002602021									
A	8	H	2	103	68.83	71.743	2298.065	46589	122856	2396	5473	214800	3496	27908	1275	144	180	0.07504	0.003854867									
A	8	H	2	104	68.84	71.753	2298.476	47647	124594	2879	5604	206533	3590	28718	1253	148	168	0.07534	0.003522502									
A	8	H	2	105	68.85	71.762	2298.846	46154	120663	3086	5219	221932	3460	27941	1311	141	176	0.07496	0.003809935									
A	8	H	2	106	68.86	71.772	2299.257	47876	123625	2504	5451	207720	3597	29128	1261	147	169	0.07512	0.003535166									
A	8	H	2	107	68.87	71.782	2299.668	48110	125420	2620	5680	206572	3587	29700	1247	146	155	0.07456	0.003228884									
A	8	H	2	108	68.88	71.792	2300.079	48565	125855	2453	5686	204317	3628	30022	1246	148	139	0.07470	0.002859866									
A	8	H	2	109	68.89	71.801	2300.449	48389	124229	2434	5514	208039	3612	30644	1303	145	132	0.07465	0.002726302									
A	8	H	2	110	68.9	71.811	2300.860	48462	124276	3146	5623	205026	3523	31521	1252	142	180	0.07270	0.003713482									
A	8	H	2	111	68.91	71.821	2301.271	49508	126385	3125	5896	196844	3540	32780	1168	142	281	0.07151	0.005667374									
A	8	H	2	112	68.92	71.831	2301.682	53110	135227	3377	6877	171457	3699	35953	936	150	423	0.06965	0.007958878									
A	8	H	2	113	68.93	71.840	2302.052	53059	134099	3317	6795	172770	3670	36582	930	146	597	0.06917	0.011257207									
A	8	H	2	114	68.94	71.850	2302.463	54610	138164	3763	7343	162143	3731	37968	848	150	763	0.06831	0.013970513									
A	8	H	2	115	68.95	71.858	2302.792	55311	139562	6936	7641	157887	3721	39489	807	150	982	0.06727	0.01774607									
A	8	H	2	116	68.96	71.866	2303.121	56760	144592	8530	8309	149158	3867	41172	742	155	922	0.06814	0.016249574									
A	8	H	2	117	68.97	71.874	2303.449	58383	144110	13396	8332	138500	3914	46386	701	152	1058	0.06703	0.018128787									
A	8	H	2	118	68.98	71.882	2303.778	64048	152911	14815	10181	107897	4029	58016	543	161	1269	0.06290	0.019816293									
A	8	H	2	119	68.99	71.890	2304.107	65405	156545	16234	10878	103174	4009	62468	511	157	1075	0.06130	0.016429549									
A	8	H	2	120	69	71.897	2304.395	65305	149979	17653	10402	98251	3765	70296	533	148	1363	0.05765	0.020866532									
A	8	H	2	121	69.01	71.905	2304.723	57638	138570	19072	7882	141576	3685	48402	795	147	1026	0.06393	0.017799803									
A	8	H	2	122	69.02	71.913	2305.052	60905	145154	48899	9677	117179	3492	63352	608	139	1402	0.05734	0.023019177									
A	8	H	2	123	69.03	71.921	2305.379	65354	152259	45495	11014	96019	3650	72062	504	145	1310	0.05586	0.020047783									
A	8	H	2	124	69.04	71.929	2305.692	62854	149628	42134	10081	111905	3645	64274	559	143	1208	0.05799	0.01922198									
A	8	H	2	125	69.05	71.937	2306.005	59986	140512	38730	8677	122839	3425	60538	612	138	1409	0.05709	0.02349423									
A	8	H	2	126	69.06	71.945	2306.318	57623	137596	35326	8250	135356	3337	56063	712	134	1217	0.05791	0.02111324									
A	8	H	2	127	69.07	71.953	2306.631	54460	134326	39259	7937	153279	3118	52528	765	127	1053	0.05725	0.019329586									
A	8	H	2	128	69.08	71.961	2306.944	59980	143884	27507	8786	125791	3665	55342	655	147	774	0.06111	0.012904139									
A	8	H	2	129	69.09	71.968	2307.218	57950	138063	29792	8197	129199	3485	54194	696	145	798	0.06014	0.013766097									
A	8	H	2	130	69.1	71.976	2307.531	54788	132171	32076	7398	148233	3269	50278	776	135	884	0.05966	0.016130019									
A	8	H	2	131	69.11	71.984	2307.844	60465	161794	28714	18039	100987	2529	95387	490	114	1415	0.04183	0.023393926									
A	8	H	2	133	69.13	72.000	2308.470	62968	181176	21991	23618	101042	2862	88851	486	125	1770	0.04545	0.028104895									
A	8	H	2	134	69.14	72.009	2308.822	54180	136019	17991	7570	163060	3413	43778	876	137	733	0.06298	0.013536019									
A	8	H	2	135	69.15	72.019	2309.213	49279	124649	7998	5993	197345	3336	35739	1183	136	307	0.06770	0.006231671									
A	8	H	2	136	69.16	72.028	2309.566	48277	122546	12300	5582	205260	3406	32815	1229	139	226	0.07054	0.004691173									
A	8	H	2	137	69.17	72.038	2309.957	44901	117814	4895	5163	228187	3196	28833	1274	137	149	0.07118	0.003319222									
A	8	H	2	138	69.18	72.047	2310.309	42685	111354	4433	4534	251546	3117	27208	1523	128	120	0.07303	0.002806157									
A	8	H	2	139	69.19	72.057	2310.700	43432	114625	5262	4948	239148	3057	27649	1376	131	169	0.07038	0.003888301									
A	8	H	2	140	69.2	72.066	2311.052	42866	111018	7513	4658	247876	2970	29134	1474	123	185	0.06928	0.0043158									
A	8	H	2	141	69.21	72.075	2311.404	42852	111810	4800	4540	249172	3135	27190	1481	131	102	0.07316	0.002370976									
A	8	H	2	142	69.22	72.085	2311.796	42655	110489	5264	4477	243841	3043	27277	1408	129	158	0.07135	0.003698925									
A	8	H	2	143	69.23	72.094	2312.148	43961	115579	5514	4974	234182	3142	28326	1333	135	123	0.07148	0.002791252									
A	8	H	2	144	69.24	72.104	2312.539	41227	108225	5582	4348	257887	2956	26512	1525	124	128	0.07170	0.003095065									
A	8	H	2	145	69.25	72.113	2312.891	41202	108887	7851	4477	256730	2878	27023	1457	121	169	0.06985	0.004100289									
A	8	H	2	146	69.26	72.122	2313.243	42791	113214	4959	4731	242610	3064	26722	1362	132	135	0.07160	0.003155384									
A	8	H	2	147	69.27	72.132	2313.635	42346	110377	6404	4396	246171	3086	26155	1423	132	114	0.07287	0.002690662									
A	8	H	2	148	69.28	72.141	2313.987	42849	109712	7584	4435	239747	3016	28974	1367	128	135	0.07039	0.003150185									
